customer_id,first_name,last_name,full_name,gender,age_group,region_code,country,customer_segment,join_date,email,is_loyalty_member
CUS-000212,Youssef,Nasser,Youssef Nasser,Male,18-24,EG,Egypt,Premium,2021-11-06,youssef.nasser@email.com,False
CUS-000213,Youssef,Hassan,Youssef Hassan,Male,18-24,EG,Egypt,Regular,2020-04-02,youssef.hassan@email.com,True
CUS-000214,Nicolas,Robert,Nicolas Robert,Female,18-24,FR,France,Regular,2021-09-16,nicolas.robert@email.com,False
CUS-000215,Usman,Ali,Usman Ali,Female,35-44,PK,Pakistan,Premium,2020-01-28,usman.ali@email.com,True
CUS-000216,Isabelle,Thomas,Isabelle Thomas,Female,35-44,FR,France,Premium,2021-12-15,isabelle.thomas@email.com,False
CUS-000217,Claire,Moreau,Claire Moreau,Female,18-24,FR,France,Regular,2021-06-26,claire.moreau@email.com,False
CUS-000218,Ali,Sheikh,Ali Sheikh,Female,35-44,PK,Pakistan,Budget,2022-03-18,ali.sheikh@email.com,True
CUS-000219,Mariam,Nasser,Mariam Nasser,Female,25-34,EG,Egypt,Regular,2020-05-15,mariam.nasser@email.com,False
CUS-000220,Fernanda,Souza,Fernanda Souza,Female,55+,BR,Brazil,Regular,2018-12-28,fernanda.souza@email.com,False
CUS-000221,Nour,Nasser,Nour Nasser,Female,35-44,EG,Egypt,B2B,2018-02-22,nour.nasser@email.com,True
CUS-000222,Mahmoud,Hassan,Mahmoud Hassan,Female,18-24,EG,Egypt,B2B,2019-10-22,mahmoud.hassan@email.com,True
CUS-000223,Omar,Patel,Omar Patel,Male,55+,UAE,United Arab Emirates,Regular,2020-06-13,omar.patel@email.com,True
CUS-000224,Claire,Dubois,Claire Dubois,Male,55+,FR,France,Budget,2020-08-25,claire.dubois@email.com,True
CUS-000225,Isabelle,Thomas,Isabelle Thomas,Male,18-24,FR,France,Regular,2020-11-09,isabelle.thomas@email.com,True
CUS-000226,Marie,Thomas,Marie Thomas,Male,35-44,FR,France,B2B,2022-07-18,marie.thomas@email.com,False
CUS-000227,Juliana,Santos,Juliana Santos,Female,25-34,BR,Brazil,Regular,2022-05-23,juliana.santos@email.com,True
CUS-000228,Jean,Thomas,Jean Thomas,Male,35-44,FR,France,Budget,2019-12-15,jean.thomas@email.com,False
CUS-000229,Carlos,Lima,Carlos Lima,Male,25-34,BR,Brazil,Budget,2022-05-10,carlos.lima@email.com,False
CUS-000230,Layla,Ibrahim,Layla Ibrahim,Male,25-34,EG,Egypt,Regular,2018-04-26,layla.ibrahim@email.com,False
CUS-000231,Muhammad,Ali,Muhammad Ali,Female,55+,PK,Pakistan,Budget,2022-10-12,muhammad.ali@email.com,True
CUS-000232,Ahmed,Hassan,Ahmed Hassan,Female,55+,EG,Egypt,Regular,2020-07-23,ahmed.hassan@email.com,True
CUS-000233,Hana,Farouk,Hana Farouk,Male,45-54,EG,Egypt,Premium,2018-03-11,hana.farouk@email.com,True
CUS-000234,Layla,Mostafa,Layla Mostafa,Male,25-34,EG,Egypt,Regular,2019-09-21,layla.mostafa@email.com,True
CUS-000235,Pierre,Martin,Pierre Martin,Male,25-34,FR,France,B2B,2022-03-10,pierre.martin@email.com,True
CUS-000236,Usman,Ali,Usman Ali,Male,35-44,PK,Pakistan,Regular,2022-05-28,usman.ali@email.com,True
CUS-000237,Lucas,Dubois,Lucas Dubois,Male,55+,FR,France,Regular,2019-11-10,lucas.dubois@email.com,False
CUS-000238,Emma,Smith,Emma Smith,Female,55+,UAE,United Arab Emirates,Regular,2019-03-22,emma.smith@email.com,True
CUS-000239,Mohamed,Hassan,Mohamed Hassan,Female,25-34,EG,Egypt,Premium,2018-11-25,mohamed.hassan@email.com,False
CUS-000240,Sara,Smith,Sara Smith,Female,35-44,UAE,United Arab Emirates,Regular,2023-01-16,sara.smith@email.com,True
CUS-000241,Lucas,Oliveira,Lucas Oliveira,Male,25-34,BR,Brazil,Budget,2021-02-23,lucas.oliveira@email.com,True
CUS-000242,Juliana,Souza,Juliana Souza,Male,35-44,BR,Brazil,B2B,2019-06-20,juliana.souza@email.com,False
CUS-000243,Fernanda,Costa,Fernanda Costa,Female,55+,BR,Brazil,Regular,2020-07-05,fernanda.costa@email.com,False
CUS-000244,Isabelle,Bernard,Isabelle Bernard,Female,25-34,FR,France,Regular,2021-02-09,isabelle.bernard@email.com,True
CUS-000245,Ahmed,Al Maktoum,Ahmed Al Maktoum,Male,25-34,UAE,United Arab Emirates,Premium,2021-10-14,ahmed.almaktoum@email.com,False
CUS-000246,Camila,Costa,Camila Costa,Male,45-54,BR,Brazil,Regular,2020-04-25,camila.costa@email.com,False
CUS-000247,Claire,Thomas,Claire Thomas,Male,45-54,FR,France,Regular,2020-08-01,claire.thomas@email.com,True
CUS-000248,Maria,Santos,Maria Santos,Male,35-44,BR,Brazil,Regular,2022-06-02,maria.santos@email.com,True
CUS-000249,Juliana,Oliveira,Juliana Oliveira,Male,45-54,BR,Brazil,Regular,2022-01-28,juliana.oliveira@email.com,True
CUS-000250,Pedro,Costa,Pedro Costa,Male,45-54,BR,Brazil,Regular,2020-07-12,pedro.costa@email.com,True
CUS-000251,Lucas,Bernard,Lucas Bernard,Male,45-54,FR,France,Budget,2020-09-10,lucas.bernard@email.com,True
CUS-000252,Lucas,Dubois,Lucas Dubois,Male,25-34,FR,France,B2B,2022-11-20,lucas.dubois@email.com,False
CUS-000253,Lucas,Oliveira,Lucas Oliveira,Male,25-34,BR,Brazil,Regular,2020-09-12,lucas.oliveira@email.com,False
CUS-000254,François,Robert,François Robert,Male,35-44,FR,France,Budget,2018-01-02,françois.robert@email.com,False
CUS-000255,Michael,Johnson,Michael Johnson,Male,35-44,UAE,United Arab Emirates,Regular,2019-10-17,michael.johnson@email.com,False
CUS-000256,Mariam,Ibrahim,Mariam Ibrahim,Female,55+,EG,Egypt,B2B,2021-10-24,mariam.ibrahim@email.com,True
CUS-000257,Rafael,Lima,Rafael Lima,Female,45-54,BR,Brazil,Budget,2021-12-19,rafael.lima@email.com,False
CUS-000258,Mariam,Mostafa,Mariam Mostafa,Female,18-24,EG,Egypt,Budget,2023-02-14,mariam.mostafa@email.com,False
CUS-000259,Nour,Nasser,Nour Nasser,Male,55+,EG,Egypt,Premium,2022-10-08,nour.nasser@email.com,True
CUS-000260,Michael,Patel,Michael Patel,Female,25-34,UAE,United Arab Emirates,Regular,2023-10-25,michael.patel@email.com,False
CUS-000261,Khaled,Hassan,Khaled Hassan,Male,18-24,EG,Egypt,Regular,2022-12-04,khaled.hassan@email.com,True
CUS-000262,Lucas,Santos,Lucas Santos,Female,55+,BR,Brazil,Regular,2021-12-07,lucas.santos@email.com,False
CUS-000263,James,Patel,James Patel,Male,55+,UAE,United Arab Emirates,Regular,2023-01-23,james.patel@email.com,True
CUS-000264,Mariam,Nasser,Mariam Nasser,Female,25-34,EG,Egypt,Regular,2021-09-13,mariam.nasser@email.com,True
CUS-000265,Rafael,Oliveira,Rafael Oliveira,Female,55+,BR,Brazil,Budget,2022-06-22,rafael.oliveira@email.com,True
CUS-000266,Usman,Ali,Usman Ali,Female,35-44,PK,Pakistan,Premium,2022-05-08,usman.ali@email.com,False
CUS-000267,Youssef,Mostafa,Youssef Mostafa,Female,35-44,EG,Egypt,Regular,2021-06-18,youssef.mostafa@email.com,True
CUS-000268,Saeed,Sheikh,Saeed Sheikh,Male,35-44,PK,Pakistan,Regular,2021-06-25,saeed.sheikh@email.com,True
CUS-000269,Jean,Dubois,Jean Dubois,Female,25-34,FR,France,Premium,2021-11-09,jean.dubois@email.com,True
CUS-000270,Lucas,Dubois,Lucas Dubois,Male,18-24,FR,France,Regular,2022-12-09,lucas.dubois@email.com,False
CUS-000271,Zara,Ahmed,Zara Ahmed,Male,25-34,PK,Pakistan,Regular,2019-01-22,zara.ahmed@email.com,True
CUS-000272,Sara,Ali,Sara Ali,Male,18-24,PK,Pakistan,Regular,2023-08-04,sara.ali@email.com,False
CUS-000273,Ana,Souza,Ana Souza,Male,35-44,BR,Brazil,Regular,2023-08-16,ana.souza@email.com,True
CUS-000274,João,Silva,João Silva,Male,25-34,BR,Brazil,Regular,2023-10-08,joão.silva@email.com,True
CUS-000275,Mahmoud,Hassan,Mahmoud Hassan,Female,18-24,EG,Egypt,Regular,2021-08-06,mahmoud.hassan@email.com,True
CUS-000276,Dina,Farouk,Dina Farouk,Female,55+,EG,Egypt,B2B,2018-06-10,dina.farouk@email.com,True
CUS-000277,Hassan,Malik,Hassan Malik,Male,35-44,PK,Pakistan,Regular,2021-05-07,hassan.malik@email.com,True
CUS-000278,Youssef,Nasser,Youssef Nasser,Male,35-44,EG,Egypt,Budget,2020-12-06,youssef.nasser@email.com,False
CUS-000279,Zara,Chaudhry,Zara Chaudhry,Female,45-54,PK,Pakistan,Regular,2019-03-20,zara.chaudhry@email.com,True
CUS-000280,Ali,Sheikh,Ali Sheikh,Male,45-54,PK,Pakistan,Regular,2023-02-06,ali.sheikh@email.com,True
CUS-000281,Maria,Silva,Maria Silva,Female,35-44,BR,Brazil,Regular,2020-07-08,maria.silva@email.com,False
CUS-000282,Nicolas,Robert,Nicolas Robert,Female,35-44,FR,France,Regular,2023-10-01,nicolas.robert@email.com,False
CUS-000283,Pierre,Moreau,Pierre Moreau,Male,45-54,FR,France,Regular,2018-08-10,pierre.moreau@email.com,False
CUS-000284,Fatima,Patel,Fatima Patel,Female,55+,UAE,United Arab Emirates,Regular,2018-11-10,fatima.patel@email.com,True
CUS-000285,Mahmoud,Salem,Mahmoud Salem,Female,45-54,EG,Egypt,Premium,2019-08-24,mahmoud.salem@email.com,False
CUS-000286,James,Smith,James Smith,Male,55+,UAE,United Arab Emirates,Regular,2023-04-25,james.smith@email.com,False
CUS-000287,Jean,Robert,Jean Robert,Female,18-24,FR,France,Budget,2021-09-23,jean.robert@email.com,False
CUS-000288,Ahmed,Hassan,Ahmed Hassan,Male,25-34,EG,Egypt,Budget,2022-09-07,ahmed.hassan@email.com,True
CUS-000289,Lucas,Thomas,Lucas Thomas,Female,18-24,FR,France,Regular,2018-11-07,lucas.thomas@email.com,False
CUS-000290,Youssef,Hassan,Youssef Hassan,Female,45-54,EG,Egypt,Regular,2021-03-17,youssef.hassan@email.com,False
CUS-000291,Michael,Johnson,Michael Johnson,Male,45-54,UAE,United Arab Emirates,Premium,2023-05-24,michael.johnson@email.com,True
CUS-000292,Ahmed,Patel,Ahmed Patel,Male,45-54,UAE,United Arab Emirates,Regular,2019-10-03,ahmed.patel@email.com,True
CUS-000293,Ali,Malik,Ali Malik,Male,35-44,PK,Pakistan,Budget,2018-02-16,ali.malik@email.com,True
CUS-000294,Marie,Moreau,Marie Moreau,Female,45-54,FR,France,Regular,2023-11-14,marie.moreau@email.com,True
CUS-000295,Sara,Johnson,Sara Johnson,Male,35-44,UAE,United Arab Emirates,Regular,2018-11-22,sara.johnson@email.com,True
CUS-000296,Layla,Salem,Layla Salem,Male,18-24,EG,Egypt,Regular,2022-03-24,layla.salem@email.com,False
CUS-000297,Fatima,Sheikh,Fatima Sheikh,Female,55+,PK,Pakistan,Budget,2023-12-18,fatima.sheikh@email.com,True
CUS-000298,Sophie,Bernard,Sophie Bernard,Female,25-34,FR,France,Regular,2021-06-05,sophie.bernard@email.com,False
CUS-000299,Ahmed,Hassan,Ahmed Hassan,Male,25-34,EG,Egypt,Regular,2023-07-20,ahmed.hassan@email.com,True
CUS-000300,Mohammed,Smith,Mohammed Smith,Male,25-34,UAE,United Arab Emirates,Budget,2018-08-20,mohammed.smith@email.com,False
CUS-000301,Sara,Johnson,Sara Johnson,Male,25-34,UAE,United Arab Emirates,Regular,2019-09-07,sara.johnson@email.com,True
CUS-000302,Nour,Ibrahim,Nour Ibrahim,Female,25-34,EG,Egypt,Regular,2023-10-11,nour.ibrahim@email.com,True
CUS-000303,Mahmoud,Nasser,Mahmoud Nasser,Female,35-44,EG,Egypt,Budget,2022-04-14,mahmoud.nasser@email.com,True
CUS-000304,Dina,Nasser,Dina Nasser,Female,55+,EG,Egypt,Regular,2019-11-22,dina.nasser@email.com,True
CUS-000305,Ayesha,Chaudhry,Ayesha Chaudhry,Female,45-54,PK,Pakistan,Budget,2023-07-26,ayesha.chaudhry@email.com,True
CUS-000306,Pedro,Souza,Pedro Souza,Male,25-34,BR,Brazil,Regular,2019-09-16,pedro.souza@email.com,True
CUS-000307,Mahmoud,Salem,Mahmoud Salem,Female,55+,EG,Egypt,Regular,2018-09-14,mahmoud.salem@email.com,True
CUS-000308,François,Bernard,François Bernard,Male,45-54,FR,France,Budget,2020-04-11,françois.bernard@email.com,False
CUS-000309,Ali,Malik,Ali Malik,Female,45-54,PK,Pakistan,Regular,2023-04-02,ali.malik@email.com,False
CUS-000310,Léa,Martin,Léa Martin,Male,45-54,FR,France,Budget,2018-04-26,léa.martin@email.com,True
CUS-000311,Isabelle,Dubois,Isabelle Dubois,Male,45-54,FR,France,Budget,2018-04-07,isabelle.dubois@email.com,False
CUS-000312,Emma,Patel,Emma Patel,Female,35-44,UAE,United Arab Emirates,Premium,2019-07-08,emma.patel@email.com,True
CUS-000313,Michael,Patel,Michael Patel,Female,55+,UAE,United Arab Emirates,Budget,2020-05-09,michael.patel@email.com,False
CUS-000314,Juliana,Silva,Juliana Silva,Female,25-34,BR,Brazil,B2B,2023-08-25,juliana.silva@email.com,True
CUS-000315,Sara,Khan,Sara Khan,Male,18-24,PK,Pakistan,Regular,2022-04-24,sara.khan@email.com,True
CUS-000316,Dina,Farouk,Dina Farouk,Male,25-34,EG,Egypt,Regular,2023-07-10,dina.farouk@email.com,True
CUS-000317,François,Robert,François Robert,Female,35-44,FR,France,Premium,2019-08-18,françois.robert@email.com,False
CUS-000318,James,Patel,James Patel,Female,25-34,UAE,United Arab Emirates,Regular,2023-12-16,james.patel@email.com,False
CUS-000319,Aisha,Al Rashidi,Aisha Al Rashidi,Female,25-34,UAE,United Arab Emirates,Premium,2019-12-18,aisha.alrashidi@email.com,False
CUS-000320,Lucas,Moreau,Lucas Moreau,Male,18-24,FR,France,Regular,2018-09-02,lucas.moreau@email.com,False
CUS-000321,Hana,Ibrahim,Hana Ibrahim,Male,18-24,EG,Egypt,Premium,2023-04-03,hana.ibrahim@email.com,True
CUS-000322,Bilal,Ali,Bilal Ali,Female,45-54,PK,Pakistan,Regular,2018-10-21,bilal.ali@email.com,True
CUS-000323,Layla,Farouk,Layla Farouk,Female,55+,EG,Egypt,Regular,2021-01-01,layla.farouk@email.com,False
CUS-000324,Pierre,Robert,Pierre Robert,Male,18-24,FR,France,Regular,2023-11-14,pierre.robert@email.com,False
CUS-000325,Rafael,Santos,Rafael Santos,Female,35-44,BR,Brazil,Regular,2019-04-20,rafael.santos@email.com,True
CUS-000326,Sara,Khan,Sara Khan,Male,25-34,PK,Pakistan,Budget,2020-07-15,sara.khan@email.com,True
CUS-000327,Ahmed,Nasser,Ahmed Nasser,Female,45-54,EG,Egypt,Premium,2023-01-03,ahmed.nasser@email.com,True
CUS-000328,Youssef,Hassan,Youssef Hassan,Male,18-24,EG,Egypt,Premium,2023-01-23,youssef.hassan@email.com,True
CUS-000329,François,Moreau,François Moreau,Male,55+,FR,France,Premium,2020-10-28,françois.moreau@email.com,False
CUS-000330,Sophie,Bernard,Sophie Bernard,Female,18-24,FR,France,Regular,2023-10-16,sophie.bernard@email.com,False
CUS-000331,Nicolas,Robert,Nicolas Robert,Male,35-44,FR,France,Premium,2022-11-02,nicolas.robert@email.com,True
CUS-000332,Usman,Malik,Usman Malik,Female,18-24,PK,Pakistan,Budget,2019-12-27,usman.malik@email.com,True
CUS-000333,Emma,Al Rashidi,Emma Al Rashidi,Female,45-54,UAE,United Arab Emirates,Regular,2022-07-22,emma.alrashidi@email.com,False
CUS-000334,Ali,Patel,Ali Patel,Female,18-24,UAE,United Arab Emirates,B2B,2023-02-17,ali.patel@email.com,True
CUS-000335,Omar,Al Mansoori,Omar Al Mansoori,Female,35-44,UAE,United Arab Emirates,Regular,2020-10-25,omar.almansoori@email.com,True
CUS-000336,Fatima,Johnson,Fatima Johnson,Female,45-54,UAE,United Arab Emirates,Regular,2021-04-12,fatima.johnson@email.com,True
CUS-000337,Camila,Costa,Camila Costa,Female,25-34,BR,Brazil,Budget,2021-02-25,camila.costa@email.com,False
CUS-000338,Ali,Ali,Ali Ali,Male,45-54,PK,Pakistan,Budget,2019-07-23,ali.ali@email.com,True
CUS-000339,Jean,Martin,Jean Martin,Female,35-44,FR,France,Regular,2018-05-15,jean.martin@email.com,True
CUS-000340,Mohammed,Al Rashidi,Mohammed Al Rashidi,Female,18-24,UAE,United Arab Emirates,B2B,2021-08-18,mohammed.alrashidi@email.com,True
CUS-000341,Mariam,Farouk,Mariam Farouk,Female,45-54,EG,Egypt,Regular,2018-10-20,mariam.farouk@email.com,True
CUS-000342,François,Thomas,François Thomas,Male,55+,FR,France,Budget,2018-12-18,françois.thomas@email.com,True
CUS-000343,Sara,Al Rashidi,Sara Al Rashidi,Female,45-54,UAE,United Arab Emirates,Regular,2019-05-10,sara.alrashidi@email.com,True
CUS-000344,Marie,Thomas,Marie Thomas,Female,18-24,FR,France,Budget,2020-07-10,marie.thomas@email.com,True
CUS-000345,Sophie,Moreau,Sophie Moreau,Male,45-54,FR,France,Regular,2023-08-20,sophie.moreau@email.com,True
CUS-000346,Nour,Hassan,Nour Hassan,Female,35-44,EG,Egypt,Regular,2021-06-27,nour.hassan@email.com,True
CUS-000347,Hana,Nasser,Hana Nasser,Female,55+,EG,Egypt,Budget,2022-03-10,hana.nasser@email.com,False
CUS-000348,Omar,Johnson,Omar Johnson,Female,35-44,UAE,United Arab Emirates,Regular,2020-03-13,omar.johnson@email.com,False
CUS-000349,Claire,Robert,Claire Robert,Female,45-54,FR,France,Regular,2019-06-13,claire.robert@email.com,True
CUS-000350,Dina,Ibrahim,Dina Ibrahim,Male,45-54,EG,Egypt,Regular,2022-09-06,dina.ibrahim@email.com,False
CUS-000351,Khaled,Salem,Khaled Salem,Female,45-54,EG,Egypt,Budget,2020-12-03,khaled.salem@email.com,True
CUS-000352,Pedro,Santos,Pedro Santos,Female,45-54,BR,Brazil,Budget,2020-11-05,pedro.santos@email.com,True
CUS-000353,Dina,Salem,Dina Salem,Female,55+,EG,Egypt,Budget,2022-07-18,dina.salem@email.com,True
CUS-000354,Aisha,Patel,Aisha Patel,Male,18-24,UAE,United Arab Emirates,Budget,2022-10-21,aisha.patel@email.com,False
CUS-000355,Aisha,Al Rashidi,Aisha Al Rashidi,Female,35-44,UAE,United Arab Emirates,Regular,2023-10-02,aisha.alrashidi@email.com,False
CUS-000356,Hana,Hassan,Hana Hassan,Male,55+,EG,Egypt,Premium,2018-02-09,hana.hassan@email.com,False
CUS-000357,Michael,Smith,Michael Smith,Female,35-44,UAE,United Arab Emirates,Premium,2023-10-08,michael.smith@email.com,True
CUS-000358,Dina,Nasser,Dina Nasser,Male,45-54,EG,Egypt,Regular,2022-03-12,dina.nasser@email.com,True
CUS-000359,Lucas,Silva,Lucas Silva,Female,35-44,BR,Brazil,Regular,2018-12-05,lucas.silva@email.com,True
CUS-000360,Khaled,Farouk,Khaled Farouk,Male,45-54,EG,Egypt,Regular,2021-06-16,khaled.farouk@email.com,False
CUS-000361,Claire,Dubois,Claire Dubois,Male,18-24,FR,France,Regular,2018-05-02,claire.dubois@email.com,False
CUS-000362,Ahmed,Nasser,Ahmed Nasser,Male,55+,EG,Egypt,Budget,2019-12-08,ahmed.nasser@email.com,True
CUS-000363,Lucas,Thomas,Lucas Thomas,Female,25-34,FR,France,Regular,2021-04-26,lucas.thomas@email.com,True
CUS-000364,Hana,Salem,Hana Salem,Male,45-54,EG,Egypt,Budget,2018-12-20,hana.salem@email.com,False
CUS-000365,Lucas,Silva,Lucas Silva,Female,18-24,BR,Brazil,Budget,2023-04-07,lucas.silva@email.com,False
CUS-000366,Lucas,Bernard,Lucas Bernard,Female,18-24,FR,France,Budget,2020-06-07,lucas.bernard@email.com,True
CUS-000367,Juliana,Lima,Juliana Lima,Female,55+,BR,Brazil,B2B,2023-06-20,juliana.lima@email.com,True
CUS-000368,Carlos,Oliveira,Carlos Oliveira,Male,35-44,BR,Brazil,Regular,2020-08-20,carlos.oliveira@email.com,False
CUS-000369,Léa,Martin,Léa Martin,Male,25-34,FR,France,Regular,2023-03-11,léa.martin@email.com,True
CUS-000370,Ali,Al Maktoum,Ali Al Maktoum,Female,45-54,UAE,United Arab Emirates,Budget,2023-03-17,ali.almaktoum@email.com,False
CUS-000371,Emma,Johnson,Emma Johnson,Male,55+,UAE,United Arab Emirates,Regular,2021-03-16,emma.johnson@email.com,True
CUS-000372,Fatima,Al Rashidi,Fatima Al Rashidi,Female,55+,UAE,United Arab Emirates,Budget,2019-06-27,fatima.alrashidi@email.com,True
CUS-000373,Aisha,Al Mansoori,Aisha Al Mansoori,Female,55+,UAE,United Arab Emirates,Regular,2021-03-07,aisha.almansoori@email.com,True
CUS-000374,Youssef,Salem,Youssef Salem,Female,45-54,EG,Egypt,Regular,2023-08-14,youssef.salem@email.com,True
CUS-000375,Emma,Al Mansoori,Emma Al Mansoori,Female,25-34,UAE,United Arab Emirates,Premium,2019-05-02,emma.almansoori@email.com,True
CUS-000376,Marie,Thomas,Marie Thomas,Female,55+,FR,France,B2B,2022-12-25,marie.thomas@email.com,True
CUS-000377,Camila,Silva,Camila Silva,Female,55+,BR,Brazil,Budget,2020-09-27,camila.silva@email.com,False
CUS-000378,Ahmed,Patel,Ahmed Patel,Female,18-24,UAE,United Arab Emirates,Budget,2021-09-07,ahmed.patel@email.com,False
CUS-000379,Usman,Ali,Usman Ali,Female,18-24,PK,Pakistan,Budget,2018-08-09,usman.ali@email.com,True
CUS-000380,Jean,Bernard,Jean Bernard,Female,55+,FR,France,Regular,2019-12-19,jean.bernard@email.com,False
CUS-000381,Ali,Smith,Ali Smith,Male,18-24,UAE,United Arab Emirates,Premium,2019-04-27,ali.smith@email.com,False
CUS-000382,Layla,Mostafa,Layla Mostafa,Female,35-44,EG,Egypt,Budget,2022-09-06,layla.mostafa@email.com,True
CUS-000383,Nour,Farouk,Nour Farouk,Female,18-24,EG,Egypt,Regular,2023-02-05,nour.farouk@email.com,False
CUS-000384,Ana,Costa,Ana Costa,Female,25-34,BR,Brazil,Regular,2019-04-05,ana.costa@email.com,False
CUS-000385,Sara,Sheikh,Sara Sheikh,Female,45-54,PK,Pakistan,Regular,2019-10-21,sara.sheikh@email.com,True
CUS-000386,Ali,Chaudhry,Ali Chaudhry,Female,35-44,PK,Pakistan,Regular,2018-07-17,ali.chaudhry@email.com,True
CUS-000387,Claire,Dubois,Claire Dubois,Male,45-54,FR,France,Budget,2022-01-28,claire.dubois@email.com,False
CUS-000388,Aisha,Al Mansoori,Aisha Al Mansoori,Female,25-34,UAE,United Arab Emirates,Regular,2022-07-07,aisha.almansoori@email.com,True
CUS-000389,Ayesha,Ali,Ayesha Ali,Male,55+,PK,Pakistan,Budget,2020-09-19,ayesha.ali@email.com,False
CUS-000390,Ayesha,Chaudhry,Ayesha Chaudhry,Female,18-24,PK,Pakistan,Budget,2018-01-04,ayesha.chaudhry@email.com,True
CUS-000391,Ana,Souza,Ana Souza,Male,25-34,BR,Brazil,Regular,2021-01-14,ana.souza@email.com,False
CUS-000392,Nicolas,Bernard,Nicolas Bernard,Female,35-44,FR,France,Regular,2020-02-21,nicolas.bernard@email.com,True
CUS-000393,Marie,Martin,Marie Martin,Male,45-54,FR,France,Regular,2021-11-10,marie.martin@email.com,False
CUS-000394,Ali,Khan,Ali Khan,Male,55+,PK,Pakistan,B2B,2019-08-03,ali.khan@email.com,True
CUS-000395,Claire,Martin,Claire Martin,Male,45-54,FR,France,Regular,2018-12-11,claire.martin@email.com,False
CUS-000396,Juliana,Silva,Juliana Silva,Male,18-24,BR,Brazil,Regular,2019-07-03,juliana.silva@email.com,True
CUS-000397,Pedro,Santos,Pedro Santos,Male,18-24,BR,Brazil,Budget,2021-03-21,pedro.santos@email.com,True
CUS-000398,Pierre,Robert,Pierre Robert,Female,25-34,FR,France,Regular,2023-03-15,pierre.robert@email.com,False
CUS-000399,Hassan,Sheikh,Hassan Sheikh,Male,18-24,PK,Pakistan,B2B,2022-11-15,hassan.sheikh@email.com,False
CUS-000400,Hassan,Khan,Hassan Khan,Female,45-54,PK,Pakistan,Budget,2022-12-13,hassan.khan@email.com,True
CUS-000401,Ali,Al Rashidi,Ali Al Rashidi,Male,55+,UAE,United Arab Emirates,Regular,2020-11-03,ali.alrashidi@email.com,False
CUS-000402,Camila,Oliveira,Camila Oliveira,Female,25-34,BR,Brazil,Regular,2023-01-28,camila.oliveira@email.com,True
CUS-000403,Layla,Ibrahim,Layla Ibrahim,Male,25-34,EG,Egypt,Premium,2023-07-10,layla.ibrahim@email.com,True
CUS-000404,Ali,Ahmed,Ali Ahmed,Male,55+,PK,Pakistan,Budget,2021-11-20,ali.ahmed@email.com,False
CUS-000405,Pierre,Dubois,Pierre Dubois,Female,35-44,FR,France,Budget,2020-03-13,pierre.dubois@email.com,True
CUS-000406,Ana,Souza,Ana Souza,Male,18-24,BR,Brazil,Regular,2018-01-19,ana.souza@email.com,True
CUS-000407,Pierre,Martin,Pierre Martin,Female,45-54,FR,France,Regular,2021-09-10,pierre.martin@email.com,False
